2016-12-20,22:21:52.671181,1016.80,22.66,0.04
2016-12-20,22:21:52.771142,1016.20,22.66,0.03
2016-12-20,22:21:52.871118,1016.40,22.66,0.03
2016-12-20,22:21:52.971120,1016.10,22.67,0.03
2016-12-20,22:21:53.071143,1016.20,22.66,0.03
2016-12-20,22:21:53.171138,1016.50,22.67,0.03
2016-12-20,22:21:53.271117,1016.10,22.66,0.03
2016-12-20,22:21:53.371139,1015.60,22.67,0.03
2016-12-20,22:21:53.471136,1017.00,22.67,0.04
2016-12-20,22:21:53.571138,1016.10,22.66,0.03
2016-12-20,22:21:53.671141,1016.30,22.66,0.03
2016-12-20,22:21:53.771142,1016.60,22.66,0.04
2016-12-20,22:21:53.871119,1016.60,22.67,0.04
2016-12-20,22:21:53.971142,1016.60,22.66,0.04
2016-12-20,22:21:54.071140,1016.50,22.67,0.03
2016-12-20,22:21:54.171141,1016.50,22.66,0.03
2016-12-20,22:21:54.271120,1016.30,22.67,0.03
2016-12-20,22:21:54.371143,1015.80,22.67,0.03
2016-12-20,22:21:54.471139,1016.60,22.67,0.04
2016-12-20,22:21:54.571176,1016.60,22.67,0.04
2016-12-20,22:21:54.671120,1016.70,22.67,0.04
2016-12-20,22:21:54.771143,1016.90,22.67,0.04
2016-12-20,22:21:54.871142,1016.00,22.67,0.03
2016-12-20,22:21:54.971142,1016.50,22.67,0.03
2016-12-20,22:21:55.071138,1016.40,22.66,0.03
2016-12-20,22:21:55.171141,1016.50,22.67,0.03
2016-12-20,22:21:55.271142,1016.40,22.66,0.03
2016-12-20,22:21:55.371150,1017.40,22.67,0.04
2016-12-20,22:21:55.471152,1016.40,22.67,0.03
2016-12-20,22:21:55.570923,1016.40,22.67,0.03
2016-12-20,22:21:55.671328,1016.50,22.66,0.03
2016-12-20,22:21:55.770924,1016.60,22.67,0.04
2016-12-20,22:21:55.871365,1016.50,22.67,0.03
2016-12-20,22:21:55.971139,1016.20,22.66,0.03
2016-12-20,22:21:56.071118,1016.60,22.67,0.04
2016-12-20,22:21:56.171138,1016.40,22.67,0.03
2016-12-20,22:21:56.271138,1016.20,22.67,0.03
2016-12-20,22:21:56.371136,1017.70,22.66,0.05
2016-12-20,22:21:56.471120,1016.00,22.67,0.03
2016-12-20,22:21:56.571141,1016.20,22.67,0.03
2016-12-20,22:21:56.671142,1016.60,22.67,0.04
2016-12-20,22:21:56.771139,1016.40,22.67,0.03
2016-12-20,22:21:56.871119,1016.30,22.67,0.03
2016-12-20,22:21:56.971138,1016.40,22.67,0.03
2016-12-20,22:21:57.071140,1016.50,22.67,0.03
2016-12-20,22:21:57.171140,1016.30,22.67,0.03
2016-12-20,22:21:57.271139,1016.60,22.67,0.04
2016-12-20,22:21:57.371140,1016.90,22.67,0.04
2016-12-20,22:21:57.471141,1016.10,22.67,0.03
2016-12-20,22:21:57.571140,1016.50,22.67,0.03
2016-12-20,22:21:57.671120,1016.60,22.67,0.04
2016-12-20,22:21:57.771138,1016.70,22.67,0.04
2016-12-20,22:21:57.871138,1016.70,22.67,0.04
2016-12-20,22:21:57.971136,1016.90,22.67,0.04
2016-12-20,22:21:58.071142,1016.60,22.67,0.04
2016-12-20,22:21:58.171143,1016.50,22.67,0.03
2016-12-20,22:21:58.271120,1016.70,22.67,0.04
2016-12-20,22:21:58.371120,1015.60,22.67,0.03
2016-12-20,22:21:58.471142,1016.30,22.67,0.03
2016-12-20,22:21:58.571143,1015.90,22.66,0.03
2016-12-20,22:21:58.671187,1016.80,22.67,0.04
2016-12-20,22:21:58.771251,1016.50,22.67,0.03
2016-12-20,22:21:58.871018,1016.20,22.67,0.03
2016-12-20,22:21:58.971141,1016.00,22.67,0.03
2016-12-20,22:21:59.071073,1016.10,22.67,0.03
2016-12-20,22:21:59.171072,1016.50,22.68,0.03
2016-12-20,22:21:59.271073,1016.30,22.67,0.03
2016-12-20,22:21:59.371071,1016.70,22.68,0.04
2016-12-20,22:21:59.471141,1016.50,22.67,0.03
2016-12-20,22:21:59.571139,1016.60,22.67,0.04
2016-12-20,22:21:59.671139,1016.30,22.67,0.03
2016-12-20,22:21:59.773621,1016.30,22.66,0.03
2016-12-20,22:21:59.871138,1016.50,22.67,0.03
2016-12-20,22:21:59.971139,1016.70,22.67,0.04
2016-12-20,22:22:00.071118,1016.10,22.67,0.03
2016-12-20,22:22:00.171143,1016.40,22.67,0.03
2016-12-20,22:22:00.271141,1016.40,22.67,0.03
2016-12-20,22:22:00.377768,1016.90,22.66,0.04
2016-12-20,22:22:00.471118,1016.30,22.67,0.03
2016-12-20,22:22:00.571143,1016.40,22.67,0.03
2016-12-20,22:22:00.671145,1016.70,22.67,0.04
2016-12-20,22:22:00.771141,1016.60,22.67,0.04
2016-12-20,22:22:00.871024,1016.20,22.67,0.03
2016-12-20,22:22:00.971119,1016.20,22.67,0.03
2016-12-20,22:22:01.071142,1016.50,22.67,0.03
2016-12-20,22:22:01.171141,1016.30,22.67,0.03
2016-12-20,22:22:01.271139,1015.90,22.67,0.03
2016-12-20,22:22:01.371138,1015.90,22.67,0.03
2016-12-20,22:22:01.471144,1016.30,22.67,0.03
2016-12-20,22:22:01.571138,1016.20,22.67,0.03
2016-12-20,22:22:01.671137,1016.40,22.67,0.03
2016-12-20,22:22:01.771140,1016.60,22.67,0.04
2016-12-20,22:22:01.871142,1016.40,22.67,0.03
2016-12-20,22:22:01.971143,1016.80,22.67,0.04
2016-12-20,22:22:02.071141,1016.30,22.67,0.03
2016-12-20,22:22:02.171142,1016.60,22.64,0.04
2016-12-20,22:22:02.271119,1016.60,22.67,0.04
2016-12-20,22:22:02.371138,1017.40,22.67,0.04
2016-12-20,22:22:02.471143,1016.40,22.67,0.03
2016-12-20,22:22:02.571143,1016.30,22.67,0.03
2016-12-20,22:22:02.671120,1016.60,22.67,0.04
2016-12-20,22:22:02.771143,1016.80,22.67,0.04
2016-12-20,22:22:02.871141,1016.50,22.67,0.03
2016-12-20,22:22:02.971142,1016.30,22.67,0.03
2016-12-20,22:22:03.071120,1016.50,22.67,0.03
2016-12-20,22:22:03.171141,1016.30,22.67,0.03
2016-12-20,22:22:03.271140,1016.20,22.67,0.03
2016-12-20,22:22:03.371139,1016.20,22.67,0.03
2016-12-20,22:22:03.471139,1016.40,22.67,0.03
2016-12-20,22:22:03.571326,1016.10,22.67,0.03
2016-12-20,22:22:03.671138,1016.20,22.67,0.03
2016-12-20,22:22:03.771144,1016.20,22.67,0.03
2016-12-20,22:22:03.871137,1016.80,22.67,0.04
2016-12-20,22:22:03.971137,1016.50,22.67,0.03
2016-12-20,22:22:04.071140,1016.40,22.67,0.03
2016-12-20,22:22:04.171144,1016.80,22.67,0.04
2016-12-20,22:22:04.271143,1016.80,22.67,0.04
2016-12-20,22:22:04.371142,1016.50,22.67,0.03
2016-12-20,22:22:04.471119,1016.30,22.67,0.03
2016-12-20,22:22:04.571142,1016.90,22.67,0.04
2016-12-20,22:22:04.671145,1016.90,22.67,0.04
2016-12-20,22:22:04.771141,1016.30,22.67,0.03
2016-12-20,22:22:04.871118,1016.60,22.67,0.04
2016-12-20,22:22:04.971144,1016.50,22.67,0.03
2016-12-20,22:22:05.071143,1016.50,22.67,0.03
2016-12-20,22:22:05.171143,1016.30,22.67,0.03
2016-12-20,22:22:05.271142,1016.10,22.67,0.03
2016-12-20,22:22:05.371141,1017.10,22.67,0.04
2016-12-20,22:22:05.471142,1016.30,22.67,0.03
2016-12-20,22:22:05.571142,1016.50,22.67,0.03
2016-12-20,22:22:05.671139,1016.80,22.67,0.04
2016-12-20,22:22:05.771138,1016.40,22.67,0.03
2016-12-20,22:22:05.871137,1016.40,22.67,0.03
2016-12-20,22:22:05.971142,1016.30,22.67,0.03
2016-12-20,22:22:06.071138,1016.70,22.67,0.04
2016-12-20,22:22:06.171178,1016.60,22.67,0.04
2016-12-20,22:22:06.271180,1016.70,22.67,0.04
2016-12-20,22:22:06.371243,1017.90,22.67,0.05
2016-12-20,22:22:06.471142,1016.60,22.67,0.04
2016-12-20,22:22:06.571180,1016.40,22.67,0.03
2016-12-20,22:22:06.671182,1016.60,22.67,0.04
2016-12-20,22:22:06.771143,1016.60,22.67,0.04
2016-12-20,22:22:06.871178,1016.20,22.67,0.03
2016-12-20,22:22:06.971178,1016.80,22.67,0.04
2016-12-20,22:22:07.071179,1016.60,22.67,0.04
2016-12-20,22:22:07.171145,1016.60,22.67,0.04
2016-12-20,22:22:07.271179,1016.30,22.67,0.03
2016-12-20,22:22:07.371176,1017.10,22.67,0.04
2016-12-20,22:22:07.471174,1016.30,22.67,0.03
2016-12-20,22:22:07.571174,1016.60,22.67,0.04
2016-12-20,22:22:07.671173,1016.60,22.66,0.04
2016-12-20,22:22:07.771177,1016.00,22.67,0.03
2016-12-20,22:22:07.871179,1016.40,22.67,0.03
2016-12-20,22:22:07.971179,1016.40,22.67,0.03
2016-12-20,22:22:08.071179,1017.00,22.67,0.04
2016-12-20,22:22:08.171180,1017.00,22.67,0.04
2016-12-20,22:22:08.271179,1016.50,22.67,0.03
2016-12-20,22:22:08.371178,1015.50,22.67,0.02
2016-12-20,22:22:08.471178,1016.50,22.67,0.03
2016-12-20,22:22:08.570949,1016.40,22.67,0.03
2016-12-20,22:22:08.671182,1016.60,22.67,0.04
2016-12-20,22:22:08.771178,1016.60,22.67,0.04
2016-12-20,22:22:08.871179,1017.00,22.67,0.04
2016-12-20,22:22:08.971119,1017.10,22.67,0.04
2016-12-20,22:22:09.071143,1016.80,22.67,0.04
2016-12-20,22:22:09.171179,1017.10,22.67,0.04
2016-12-20,22:22:09.270922,1016.90,22.68,0.04
2016-12-20,22:22:09.370916,1017.30,22.68,0.04
2016-12-20,22:22:09.470848,1017.00,22.68,0.04
2016-12-20,22:22:09.570846,1016.30,22.68,0.03
2016-12-20,22:22:09.670845,1016.40,22.68,0.03
2016-12-20,22:22:09.770830,1016.90,22.68,0.04
2016-12-20,22:22:09.870920,1016.80,22.67,0.04
2016-12-20,22:22:09.971034,1016.20,22.67,0.03
2016-12-20,22:22:10.071054,1016.40,22.67,0.03
2016-12-20,22:22:10.171055,1016.50,22.67,0.03
2016-12-20,22:22:10.271056,1016.40,22.68,0.03
2016-12-20,22:22:10.371138,1016.50,22.67,0.03
2016-12-20,22:22:10.471178,1016.20,22.67,0.03
2016-12-20,22:22:10.571179,1016.60,22.67,0.04
2016-12-20,22:22:10.671119,1016.60,22.67,0.04
2016-12-20,22:22:10.771280,1016.50,22.67,0.03
2016-12-20,22:22:10.871179,1016.60,22.67,0.04
2016-12-20,22:22:10.971179,1016.30,22.67,0.03
2016-12-20,22:22:11.071178,1016.20,22.67,0.03
2016-12-20,22:22:11.171143,1016.30,22.67,0.03
2016-12-20,22:22:11.271179,1016.90,22.67,0.04
2016-12-20,22:22:11.371179,1018.60,22.67,0.06
2016-12-20,22:22:11.471177,1016.70,22.67,0.04
2016-12-20,22:22:11.571178,1016.70,22.67,0.04
2016-12-20,22:22:11.671175,1016.50,22.67,0.03
2016-12-20,22:22:11.771178,1016.50,22.67,0.03
2016-12-20,22:22:11.871177,1016.70,22.67,0.04
2016-12-20,22:22:11.971179,1016.30,22.67,0.03
2016-12-20,22:22:12.071177,1016.40,22.67,0.03
2016-12-20,22:22:12.171177,1016.10,22.67,0.03
2016-12-20,22:22:12.271176,1016.30,22.67,0.03
2016-12-20,22:22:12.371143,1016.70,22.67,0.04
2016-12-20,22:22:12.471118,1016.50,22.67,0.03
2016-12-20,22:22:12.571142,1015.90,22.67,0.03
2016-12-20,22:22:12.671144,1016.70,22.67,0.04
2016-12-20,22:22:12.771143,1016.50,22.67,0.03
2016-12-20,22:22:12.871118,1016.20,22.67,0.03
2016-12-20,22:22:12.971144,1016.50,22.67,0.03
2016-12-20,22:22:13.071177,1016.30,22.67,0.03
2016-12-20,22:22:13.171176,1016.80,22.67,0.04
2016-12-20,22:22:13.271179,1016.50,22.67,0.03
2016-12-20,22:22:13.371181,1017.40,22.67,0.04
2016-12-20,22:22:13.471173,1016.70,22.67,0.04
2016-12-20,22:22:13.571173,1016.30,22.67,0.03
2016-12-20,22:22:13.671298,1016.10,22.67,0.03
2016-12-20,22:22:13.770913,1016.50,22.67,0.03
2016-12-20,22:22:13.871330,1016.10,22.67,0.03
2016-12-20,22:22:13.971181,1017.00,22.67,0.04
2016-12-20,22:22:14.071191,1016.30,22.67,0.03
2016-12-20,22:22:14.171187,1016.10,22.67,0.03
2016-12-20,22:22:14.271130,1016.00,22.67,0.03
2016-12-20,22:22:14.371130,1016.60,22.67,0.04
2016-12-20,22:22:14.471154,1016.60,22.67,0.04
2016-12-20,22:22:14.571152,1016.90,22.67,0.04
2016-12-20,22:22:14.671337,1016.70,22.67,0.04
2016-12-20,22:22:14.770966,1016.10,22.67,0.03
2016-12-20,22:22:14.871440,1016.60,22.67,0.04
2016-12-20,22:22:14.971173,1016.20,22.67,0.03
2016-12-20,22:22:15.071179,1016.20,22.67,0.03
2016-12-20,22:22:15.171143,1016.30,22.67,0.03
2016-12-20,22:22:15.271178,1016.60,22.67,0.04
2016-12-20,22:22:15.371178,1014.90,22.67,0.02
2016-12-20,22:22:15.471176,1016.90,22.67,0.04
2016-12-20,22:22:15.571177,1016.50,22.67,0.03
2016-12-20,22:22:15.671141,1016.40,22.67,0.03
2016-12-20,22:22:15.770920,1016.40,22.66,0.03
2016-12-20,22:22:15.871139,1016.70,22.67,0.04
2016-12-20,22:22:15.971139,1016.70,22.67,0.04
2016-12-20,22:22:16.071139,1016.40,22.67,0.03
2016-12-20,22:22:16.171140,1016.30,22.67,0.03
2016-12-20,22:22:16.271140,1016.60,22.67,0.04
2016-12-20,22:22:16.371143,1016.70,22.67,0.04
2016-12-20,22:22:16.471178,1016.70,22.67,0.04
2016-12-20,22:22:16.571142,1016.20,22.67,0.03
2016-12-20,22:22:16.671146,1016.80,22.67,0.04
2016-12-20,22:22:16.771267,1016.40,22.67,0.03
2016-12-20,22:22:16.871141,1016.50,22.67,0.03
2016-12-20,22:22:16.971118,1016.60,22.67,0.04
2016-12-20,22:22:17.071141,1016.10,22.67,0.03
2016-12-20,22:22:17.171141,1016.20,22.67,0.03
2016-12-20,22:22:17.271140,1016.80,22.67,0.04
2016-12-20,22:22:17.371139,1015.00,22.67,0.02
2016-12-20,22:22:17.471140,1016.40,22.67,0.03
2016-12-20,22:22:17.571142,1016.40,22.67,0.03
2016-12-20,22:22:17.671145,1016.50,22.67,0.03
2016-12-20,22:22:17.771140,1016.80,22.67,0.04
2016-12-20,22:22:17.871140,1016.50,22.67,0.03
2016-12-20,22:22:17.971138,1016.50,22.67,0.03
2016-12-20,22:22:18.071270,1016.30,22.67,0.03
2016-12-20,22:22:18.171140,1016.70,22.67,0.04
2016-12-20,22:22:18.271141,1016.70,22.67,0.04
2016-12-20,22:22:18.371119,1015.70,22.67,0.03
2016-12-20,22:22:18.471142,1016.20,22.67,0.03
2016-12-20,22:22:18.571141,1016.40,22.67,0.03
2016-12-20,22:22:18.671144,1016.30,22.67,0.03
2016-12-20,22:22:18.771118,1016.20,22.67,0.03
2016-12-20,22:22:18.871142,1016.50,22.67,0.03
2016-12-20,22:22:18.971141,1016.40,22.67,0.03
2016-12-20,22:22:19.071141,1016.20,22.67,0.03
2016-12-20,22:22:19.171119,1016.30,22.67,0.03
2016-12-20,22:22:19.271143,1016.70,22.67,0.04
2016-12-20,22:22:19.371143,1015.80,22.67,0.03
2016-12-20,22:22:19.471138,1016.60,22.67,0.04
2016-12-20,22:22:19.571140,1016.40,22.67,0.03
2016-12-20,22:22:19.671139,1016.20,22.67,0.03
2016-12-20,22:22:19.771140,1016.50,22.67,0.03
2016-12-20,22:22:19.871138,1016.60,22.67,0.04
2016-12-20,22:22:19.971120,1016.50,22.67,0.03
2016-12-20,22:22:20.071141,1016.30,22.67,0.03
2016-12-20,22:22:20.171140,1016.30,22.67,0.03
2016-12-20,22:22:20.271141,1016.20,22.67,0.03
2016-12-20,22:22:20.371142,1017.20,22.67,0.04
2016-12-20,22:22:20.471142,1016.50,22.67,0.03
2016-12-20,22:22:20.571119,1016.20,22.67,0.03
2016-12-20,22:22:20.671147,1016.20,22.67,0.03
2016-12-20,22:22:20.770951,1016.60,22.67,0.04
2016-12-20,22:22:20.871141,1016.50,22.67,0.03
2016-12-20,22:22:20.971119,1016.40,22.67,0.03
2016-12-20,22:22:21.071143,1016.60,22.67,0.04
2016-12-20,22:22:21.171143,1016.90,22.67,0.04
2016-12-20,22:22:21.271142,1016.30,22.67,0.03
2016-12-20,22:22:21.371254,1016.50,22.67,0.03
2016-12-20,22:22:21.471118,1016.50,22.67,0.03
2016-12-20,22:22:21.571139,1016.60,22.67,0.04
2016-12-20,22:22:21.671141,1016.60,22.67,0.04
2016-12-20,22:22:21.771137,1016.30,22.67,0.03
2016-12-20,22:22:21.871139,1016.50,22.67,0.03
2016-12-20,22:22:21.971119,1016.60,22.67,0.04
2016-12-20,22:22:22.071140,1017.00,22.67,0.04
2016-12-20,22:22:22.171140,1016.80,22.67,0.04
2016-12-20,22:22:22.271141,1016.60,22.67,0.04
2016-12-20,22:22:22.371118,1018.40,22.67,0.05
2016-12-20,22:22:22.471120,1016.40,22.67,0.03
2016-12-20,22:22:22.571144,1016.40,22.67,0.03
2016-12-20,22:22:22.671145,1016.70,22.67,0.04
2016-12-20,22:22:22.771147,1016.50,22.67,0.03
2016-12-20,22:22:22.871143,1016.20,22.67,0.03
2016-12-20,22:22:22.971141,1016.70,22.67,0.04
2016-12-20,22:22:23.071141,1015.90,22.67,0.03
2016-12-20,22:22:23.171146,1016.80,22.67,0.04
2016-12-20,22:22:23.271144,1016.00,22.67,0.03
2016-12-20,22:22:23.371142,1015.10,22.67,0.02
2016-12-20,22:22:23.471142,1016.60,22.67,0.04
2016-12-20,22:22:23.571269,1016.30,22.67,0.03
2016-12-20,22:22:23.671137,1016.40,22.67,0.03
2016-12-20,22:22:23.771272,1016.40,22.67,0.03
2016-12-20,22:22:23.871138,1016.00,22.67,0.03
2016-12-20,22:22:23.971151,1016.40,22.67,0.03
2016-12-20,22:22:24.071139,1016.50,22.67,0.03
2016-12-20,22:22:24.171268,1016.40,22.67,0.03
2016-12-20,22:22:24.271138,1016.40,22.67,0.03
2016-12-20,22:22:24.371141,1016.40,22.67,0.03
2016-12-20,22:22:24.471143,1016.80,22.67,0.04
2016-12-20,22:22:24.571118,1016.80,22.67,0.04
2016-12-20,22:22:24.671145,1016.20,22.67,0.03
2016-12-20,22:22:24.771140,1016.20,22.67,0.03
2016-12-20,22:22:24.871142,1016.50,22.67,0.03
2016-12-20,22:22:24.971118,1016.40,22.67,0.03
2016-12-20,22:22:25.071121,1016.30,22.67,0.03
2016-12-20,22:22:25.171142,1016.30,22.67,0.03
2016-12-20,22:22:25.271142,1016.20,22.67,0.03
2016-12-20,22:22:25.371179,1017.50,22.67,0.04
2016-12-20,22:22:25.471177,1016.30,22.67,0.03
2016-12-20,22:22:25.571178,1016.30,22.67,0.03
2016-12-20,22:22:25.671178,1017.10,22.67,0.04
2016-12-20,22:22:25.771179,1016.60,22.67,0.04
2016-12-20,22:22:25.871179,1016.70,22.67,0.04
2016-12-20,22:22:25.971142,1016.50,22.67,0.03
2016-12-20,22:22:26.071178,1016.30,22.67,0.03
2016-12-20,22:22:26.171179,1016.10,22.67,0.03
2016-12-20,22:22:26.271176,1016.50,22.67,0.03
2016-12-20,22:22:26.371178,1017.20,22.67,0.04
2016-12-20,22:22:26.471143,1016.00,22.67,0.03
2016-12-20,22:22:26.571142,1016.90,22.67,0.04
2016-12-20,22:22:26.671182,1016.80,22.67,0.04
2016-12-20,22:22:26.771177,1016.40,22.67,0.03
2016-12-20,22:22:26.871143,1016.60,22.67,0.04
2016-12-20,22:22:26.971178,1016.60,22.67,0.04
2016-12-20,22:22:27.071180,1016.50,22.67,0.03
2016-12-20,22:22:27.171178,1016.40,22.67,0.03
2016-12-20,22:22:27.271144,1016.40,22.67,0.03
2016-12-20,22:22:27.371181,1016.00,22.67,0.03
2016-12-20,22:22:27.471178,1015.70,22.67,0.03
2016-12-20,22:22:27.571175,1016.30,22.67,0.03
2016-12-20,22:22:27.671174,1016.40,22.67,0.03
2016-12-20,22:22:27.771177,1016.20,22.67,0.03
2016-12-20,22:22:27.871175,1016.50,22.67,0.03
2016-12-20,22:22:27.971143,1016.70,22.67,0.04
2016-12-20,22:22:28.071179,1016.90,22.67,0.04
2016-12-20,22:22:28.171179,1016.30,22.67,0.03
2016-12-20,22:22:28.271176,1016.80,22.67,0.04
2016-12-20,22:22:28.371179,1015.00,22.67,0.02
2016-12-20,22:22:28.471179,1016.80,22.67,0.04
2016-12-20,22:22:28.571180,1016.00,22.67,0.03
2016-12-20,22:22:28.671356,1016.20,22.67,0.03
2016-12-20,22:22:28.771017,1016.70,22.66,0.04
2016-12-20,22:22:28.871361,1016.30,22.67,0.03
2016-12-20,22:22:28.971178,1016.40,22.67,0.03
2016-12-20,22:22:29.071144,1016.00,22.67,0.03
2016-12-20,22:22:29.171178,1016.80,22.67,0.04
2016-12-20,22:22:29.271179,1016.00,22.67,0.03
2016-12-20,22:22:29.371180,1017.20,22.67,0.04
2016-12-20,22:22:29.471145,1016.80,22.67,0.04
2016-12-20,22:22:29.571139,1016.30,22.67,0.03
2016-12-20,22:22:29.671175,1016.00,22.67,0.03
2016-12-20,22:22:29.771179,1016.30,22.67,0.03
2016-12-20,22:22:29.871175,1016.40,22.67,0.03
2016-12-20,22:22:29.971142,1016.70,22.67,0.04
2016-12-20,22:22:30.071176,1016.50,22.67,0.03
2016-12-20,22:22:30.171176,1016.60,22.67,0.04
2016-12-20,22:22:30.271176,1016.40,22.67,0.03
2016-12-20,22:22:30.371142,1015.50,22.67,0.02
2016-12-20,22:22:30.471143,1016.60,22.67,0.04
2016-12-20,22:22:30.571138,1016.30,22.67,0.03
2016-12-20,22:22:30.671182,1016.50,22.67,0.03
2016-12-20,22:22:30.771178,1016.90,22.67,0.04
2016-12-20,22:22:30.871143,1016.70,22.67,0.04
2016-12-20,22:22:30.971143,1016.20,22.67,0.03
2016-12-20,22:22:31.071177,1016.30,22.67,0.03
2016-12-20,22:22:31.171177,1016.90,22.67,0.04
2016-12-20,22:22:31.271141,1016.60,22.67,0.04
2016-12-20,22:22:31.371143,1017.50,22.67,0.04
2016-12-20,22:22:31.471179,1016.70,22.67,0.04
2016-12-20,22:22:31.571141,1016.10,22.67,0.03
2016-12-20,22:22:31.671178,1016.10,22.67,0.03
2016-12-20,22:22:31.771144,1016.70,22.67,0.04
2016-12-20,22:22:31.871138,1016.70,22.67,0.04
2016-12-20,22:22:31.971180,1016.60,22.67,0.04
2016-12-20,22:22:32.071172,1017.10,22.67,0.04
2016-12-20,22:22:32.171174,1016.70,22.67,0.04
2016-12-20,22:22:32.271172,1016.50,22.67,0.03
2016-12-20,22:22:32.371192,1017.40,22.67,0.04
2016-12-20,22:22:32.471153,1016.20,22.66,0.03
2016-12-20,22:22:32.571131,1016.10,22.67,0.03
2016-12-20,22:22:32.671155,1016.20,22.67,0.03
2016-12-20,22:22:32.771154,1016.00,22.67,0.03
2016-12-20,22:22:32.871154,1016.20,22.67,0.03
2016-12-20,22:22:32.970912,1016.70,22.67,0.04
2016-12-20,22:22:33.071173,1016.30,22.67,0.03
2016-12-20,22:22:33.171529,1016.60,22.67,0.04
2016-12-20,22:22:33.271175,1016.20,22.67,0.03
2016-12-20,22:22:33.371182,1017.10,22.67,0.04
2016-12-20,22:22:33.471143,1016.10,22.67,0.03
