2016-12-20,22:01:57.948662,1030.60,22.42,0.18
2016-12-20,22:01:58.048669,1030.00,22.43,0.17
2016-12-20,22:01:58.148679,1030.30,22.43,0.17
2016-12-20,22:01:58.248415,1030.30,22.43,0.17
2016-12-20,22:01:58.348669,1029.90,22.43,0.17
2016-12-20,22:01:58.448661,1030.50,22.43,0.17
2016-12-20,22:01:58.548678,1030.20,22.43,0.17
2016-12-20,22:01:58.648418,1030.30,22.43,0.17
2016-12-20,22:01:58.748550,1030.40,22.43,0.17
2016-12-20,22:01:58.848669,1030.00,22.43,0.17
2016-12-20,22:01:58.948676,1030.00,22.43,0.17
2016-12-20,22:01:59.048673,1029.70,22.43,0.17
2016-12-20,22:01:59.148676,1029.90,22.43,0.17
2016-12-20,22:01:59.248676,1029.70,22.43,0.17
2016-12-20,22:01:59.348676,1030.10,22.43,0.17
2016-12-20,22:01:59.448659,1030.20,22.43,0.17
2016-12-20,22:01:59.548669,1030.20,22.43,0.17
2016-12-20,22:01:59.648667,1030.10,22.43,0.17
2016-12-20,22:01:59.748672,1030.00,22.43,0.17
2016-12-20,22:01:59.848671,1029.90,22.43,0.17
2016-12-20,22:01:59.948670,1030.20,22.43,0.17
2016-12-20,22:02:00.048398,1030.00,22.43,0.17
2016-12-20,22:02:00.148787,1030.30,22.43,0.17
2016-12-20,22:02:00.248424,1030.30,22.43,0.17
2016-12-20,22:02:00.348822,1030.00,22.43,0.17
2016-12-20,22:02:00.448390,1030.20,22.43,0.17
2016-12-20,22:02:00.548657,1030.20,22.43,0.17
2016-12-20,22:02:00.648669,1030.80,22.43,0.18
2016-12-20,22:02:00.748657,1030.10,22.43,0.17
2016-12-20,22:02:00.848663,1030.00,22.43,0.17
2016-12-20,22:02:00.948663,1030.30,22.43,0.17
2016-12-20,22:02:01.048664,1030.30,22.43,0.17
2016-12-20,22:02:01.148665,1030.20,22.43,0.17
2016-12-20,22:02:01.248665,1030.00,22.43,0.17
2016-12-20,22:02:01.348665,1030.20,22.43,0.17
2016-12-20,22:02:01.448389,1030.00,22.43,0.17
2016-12-20,22:02:01.548666,1029.90,22.43,0.17
2016-12-20,22:02:01.648668,1029.80,22.43,0.17
2016-12-20,22:02:01.748660,1030.00,22.43,0.17
2016-12-20,22:02:01.848425,1030.10,22.43,0.17
2016-12-20,22:02:01.948661,1030.10,22.43,0.17
2016-12-20,22:02:02.048669,1030.00,22.43,0.17
2016-12-20,22:02:02.148669,1030.20,22.43,0.17
2016-12-20,22:02:02.248392,1030.10,22.43,0.17
2016-12-20,22:02:02.348884,1030.20,22.43,0.17
2016-12-20,22:02:02.448739,1030.00,22.43,0.17
2016-12-20,22:02:02.548667,1030.40,22.43,0.17
2016-12-20,22:02:02.648414,1030.40,22.43,0.17
2016-12-20,22:02:02.748663,1030.40,22.43,0.17
2016-12-20,22:02:02.848665,1031.10,22.43,0.18
2016-12-20,22:02:02.948666,1030.20,22.43,0.17
2016-12-20,22:02:03.048666,1029.90,22.43,0.17
2016-12-20,22:02:03.148667,1030.30,22.43,0.17
2016-12-20,22:02:03.248666,1030.50,22.43,0.17
2016-12-20,22:02:03.348675,1030.40,22.43,0.17
2016-12-20,22:02:03.448657,1030.20,22.43,0.17
2016-12-20,22:02:03.548664,1029.90,22.43,0.17
2016-12-20,22:02:03.648663,1030.40,22.43,0.17
2016-12-20,22:02:03.748662,1030.50,22.43,0.17
2016-12-20,22:02:03.848678,1030.30,22.43,0.17
2016-12-20,22:02:03.948670,1030.50,22.43,0.17
2016-12-20,22:02:04.048405,1030.40,22.43,0.17
2016-12-20,22:02:04.148662,1030.10,22.43,0.17
2016-12-20,22:02:04.248670,1030.10,22.43,0.17
2016-12-20,22:02:04.348674,1030.50,22.43,0.17
2016-12-20,22:02:04.448402,1030.20,22.43,0.17
2016-12-20,22:02:04.548663,1029.70,22.43,0.17
2016-12-20,22:02:04.648671,1030.50,22.43,0.17
2016-12-20,22:02:04.748663,1030.00,22.43,0.17
2016-12-20,22:02:04.848669,1029.90,22.43,0.17
2016-12-20,22:02:04.948666,1030.00,22.43,0.17
2016-12-20,22:02:05.048666,1030.10,22.43,0.17
2016-12-20,22:02:05.148407,1030.50,22.43,0.17
2016-12-20,22:02:05.248666,1030.10,22.43,0.17
2016-12-20,22:02:05.348679,1030.60,22.43,0.18
2016-12-20,22:02:05.448659,1030.70,22.43,0.18
2016-12-20,22:02:05.548661,1030.10,22.43,0.17
2016-12-20,22:02:05.648663,1030.20,22.43,0.17
2016-12-20,22:02:05.748669,1030.70,22.43,0.18
2016-12-20,22:02:05.848405,1029.70,22.43,0.17
2016-12-20,22:02:05.948664,1030.70,22.43,0.18
2016-12-20,22:02:06.048669,1029.90,22.43,0.17
2016-12-20,22:02:06.148669,1030.10,22.43,0.17
2016-12-20,22:02:06.248403,1030.50,22.43,0.17
2016-12-20,22:02:06.348673,1030.40,22.43,0.17
2016-12-20,22:02:06.448657,1030.40,22.43,0.17
2016-12-20,22:02:06.548670,1030.10,22.43,0.17
2016-12-20,22:02:06.648409,1030.60,22.43,0.18
2016-12-20,22:02:06.748663,1030.30,22.43,0.17
2016-12-20,22:02:06.848668,1029.90,22.43,0.17
2016-12-20,22:02:06.948668,1030.30,22.43,0.17
2016-12-20,22:02:07.048664,1029.80,22.43,0.17
2016-12-20,22:02:07.148664,1030.60,22.43,0.18
2016-12-20,22:02:07.248666,1030.30,22.43,0.17
2016-12-20,22:02:07.348671,1030.10,22.43,0.17
2016-12-20,22:02:07.448658,1030.30,22.43,0.17
2016-12-20,22:02:07.548666,1030.30,22.43,0.17
2016-12-20,22:02:07.648397,1029.90,22.43,0.17
2016-12-20,22:02:07.748659,1029.90,22.43,0.17
2016-12-20,22:02:07.848401,1030.10,22.43,0.17
2016-12-20,22:02:07.948669,1030.20,22.43,0.17
2016-12-20,22:02:08.048435,1030.20,22.43,0.17
2016-12-20,22:02:08.148663,1030.00,22.43,0.17
2016-12-20,22:02:08.248667,1030.40,22.43,0.17
2016-12-20,22:02:08.348671,1029.80,22.43,0.17
2016-12-20,22:02:08.448422,1030.80,22.43,0.18
2016-12-20,22:02:08.548662,1030.30,22.43,0.17
2016-12-20,22:02:08.648671,1030.30,22.43,0.17
2016-12-20,22:02:08.748659,1030.30,22.43,0.17
2016-12-20,22:02:08.848410,1030.00,22.43,0.17
2016-12-20,22:02:08.948668,1030.20,22.43,0.17
2016-12-20,22:02:09.048666,1029.80,22.43,0.17
2016-12-20,22:02:09.148666,1029.60,22.43,0.17
2016-12-20,22:02:09.248667,1030.50,22.43,0.17
2016-12-20,22:02:09.348669,1030.20,22.43,0.17
2016-12-20,22:02:09.448658,1030.30,22.43,0.17
2016-12-20,22:02:09.548660,1030.50,22.43,0.17
2016-12-20,22:02:09.648665,1030.00,22.43,0.17
2016-12-20,22:02:09.748657,1030.20,22.43,0.17
2016-12-20,22:02:09.848667,1030.10,22.43,0.17
2016-12-20,22:02:09.948663,1030.20,22.43,0.17
2016-12-20,22:02:10.048668,1030.10,22.43,0.17
2016-12-20,22:02:10.148669,1030.40,22.43,0.17
2016-12-20,22:02:10.248401,1029.80,22.43,0.17
2016-12-20,22:02:10.348415,1030.10,22.43,0.17
2016-12-20,22:02:10.448659,1030.00,22.43,0.17
2016-12-20,22:02:10.549204,1030.20,22.43,0.17
2016-12-20,22:02:10.648423,1030.10,22.43,0.17
2016-12-20,22:02:10.748664,1029.80,22.43,0.17
2016-12-20,22:02:10.848669,1030.90,22.43,0.18
2016-12-20,22:02:10.948667,1029.70,22.43,0.17
2016-12-20,22:02:11.048665,1030.10,22.43,0.17
2016-12-20,22:02:11.148668,1029.80,22.43,0.17
2016-12-20,22:02:11.248664,1030.20,22.43,0.17
2016-12-20,22:02:11.348916,1030.30,22.43,0.17
2016-12-20,22:02:11.448657,1030.10,22.43,0.17
2016-12-20,22:02:11.548663,1029.70,22.43,0.17
2016-12-20,22:02:11.648662,1029.80,22.43,0.17
2016-12-20,22:02:11.748799,1029.70,22.43,0.17
2016-12-20,22:02:11.848669,1030.40,22.43,0.17
2016-12-20,22:02:11.948669,1030.10,22.43,0.17
2016-12-20,22:02:12.048404,1030.50,22.43,0.17
2016-12-20,22:02:12.148661,1030.40,22.43,0.17
2016-12-20,22:02:12.248668,1030.30,22.43,0.17
2016-12-20,22:02:12.348662,1030.00,22.43,0.17
2016-12-20,22:02:12.448407,1030.30,22.43,0.17
2016-12-20,22:02:12.548662,1030.00,22.43,0.17
2016-12-20,22:02:12.648672,1029.60,22.43,0.17
2016-12-20,22:02:12.748660,1030.10,22.43,0.17
2016-12-20,22:02:12.848451,1030.50,22.43,0.17
2016-12-20,22:02:12.948481,1030.50,22.43,0.17
2016-12-20,22:02:13.048667,1030.30,22.43,0.17
2016-12-20,22:02:13.148664,1029.90,22.43,0.17
2016-12-20,22:02:13.248670,1030.00,22.43,0.17
2016-12-20,22:02:13.348659,1030.00,22.43,0.17
2016-12-20,22:02:13.448790,1030.30,22.43,0.17
2016-12-20,22:02:13.548665,1030.00,22.43,0.17
2016-12-20,22:02:13.648465,1030.20,22.43,0.17
2016-12-20,22:02:13.748403,1030.00,22.43,0.17
2016-12-20,22:02:13.848694,1029.90,22.43,0.17
2016-12-20,22:02:13.948662,1029.90,22.43,0.17
2016-12-20,22:02:14.048668,1030.20,22.43,0.17
2016-12-20,22:02:14.148669,1030.00,22.43,0.17
2016-12-20,22:02:14.248405,1030.10,22.43,0.17
2016-12-20,22:02:14.348656,1030.20,22.43,0.17
2016-12-20,22:02:14.448660,1030.60,22.43,0.18
2016-12-20,22:02:14.548667,1030.30,22.43,0.17
2016-12-20,22:02:14.648408,1029.90,22.43,0.17
2016-12-20,22:02:14.748664,1030.00,22.43,0.17
2016-12-20,22:02:14.848670,1030.10,22.43,0.17
2016-12-20,22:02:14.948670,1030.50,22.43,0.17
2016-12-20,22:02:15.048671,1030.20,22.43,0.17
2016-12-20,22:02:15.148669,1030.10,22.43,0.17
2016-12-20,22:02:15.248667,1030.40,22.43,0.17
2016-12-20,22:02:15.348667,1030.40,22.43,0.17
2016-12-20,22:02:15.448659,1030.00,22.43,0.17
2016-12-20,22:02:15.548665,1030.40,22.43,0.17
2016-12-20,22:02:15.648666,1029.60,22.43,0.17
2016-12-20,22:02:15.748656,1030.30,22.43,0.17
2016-12-20,22:02:15.848668,1030.10,22.43,0.17
2016-12-20,22:02:15.948669,1030.00,22.43,0.17
2016-12-20,22:02:16.048416,1030.30,22.43,0.17
2016-12-20,22:02:16.148785,1029.90,22.43,0.17
2016-12-20,22:02:16.248677,1029.90,22.43,0.17
2016-12-20,22:02:16.348680,1030.40,22.43,0.17
2016-12-20,22:02:16.448416,1030.30,22.43,0.17
2016-12-20,22:02:16.548669,1029.90,22.43,0.17
2016-12-20,22:02:16.648676,1030.10,22.43,0.17
2016-12-20,22:02:16.748673,1030.40,22.43,0.17
2016-12-20,22:02:16.848414,1030.10,22.43,0.17
2016-12-20,22:02:16.948671,1030.50,22.43,0.17
2016-12-20,22:02:17.048801,1030.20,22.43,0.17
2016-12-20,22:02:17.148675,1029.70,22.43,0.17
2016-12-20,22:02:17.248680,1030.50,22.43,0.17
2016-12-20,22:02:17.348678,1030.30,22.43,0.17
2016-12-20,22:02:17.448659,1030.00,22.43,0.17
2016-12-20,22:02:17.548674,1030.40,22.43,0.17
2016-12-20,22:02:17.648674,1030.50,22.43,0.17
2016-12-20,22:02:17.748672,1030.10,22.43,0.17
2016-12-20,22:02:17.848673,1029.40,22.43,0.16
2016-12-20,22:02:17.948674,1030.30,22.43,0.17
2016-12-20,22:02:18.048674,1030.20,22.43,0.17
2016-12-20,22:02:18.148674,1030.30,22.43,0.17
2016-12-20,22:02:18.248402,1030.50,22.43,0.17
2016-12-20,22:02:18.348729,1029.60,22.43,0.17
2016-12-20,22:02:18.448671,1030.30,22.43,0.17
2016-12-20,22:02:18.548394,1030.40,22.43,0.17
2016-12-20,22:02:18.648577,1030.00,22.43,0.17
2016-12-20,22:02:18.749020,1030.10,22.43,0.17
2016-12-20,22:02:18.848665,1029.80,22.43,0.17
2016-12-20,22:02:18.948666,1030.10,22.43,0.17
2016-12-20,22:02:19.048665,1030.10,22.43,0.17
2016-12-20,22:02:19.148663,1030.30,22.43,0.17
2016-12-20,22:02:19.248662,1030.00,22.43,0.17
2016-12-20,22:02:19.348664,1030.40,22.43,0.17
2016-12-20,22:02:19.448662,1030.30,22.43,0.17
2016-12-20,22:02:19.548664,1030.20,22.43,0.17
2016-12-20,22:02:19.648665,1029.70,22.43,0.17
2016-12-20,22:02:19.748660,1030.00,22.43,0.17
2016-12-20,22:02:19.848667,1030.30,22.43,0.17
2016-12-20,22:02:19.948666,1030.30,22.43,0.17
2016-12-20,22:02:20.048405,1029.90,22.43,0.17
2016-12-20,22:02:20.148662,1030.50,22.43,0.17
2016-12-20,22:02:20.248670,1030.20,22.43,0.17
2016-12-20,22:02:20.348672,1030.10,22.43,0.17
2016-12-20,22:02:20.448427,1030.10,22.43,0.17
2016-12-20,22:02:20.548660,1030.40,22.43,0.17
2016-12-20,22:02:20.648672,1029.50,22.43,0.16
2016-12-20,22:02:20.748663,1030.30,22.43,0.17
2016-12-20,22:02:20.848391,1030.00,22.43,0.17
2016-12-20,22:02:20.948482,1030.00,22.43,0.17
2016-12-20,22:02:21.048662,1029.70,22.43,0.17
2016-12-20,22:02:21.148665,1030.10,22.43,0.17
2016-12-20,22:02:21.248664,1029.80,22.43,0.17
2016-12-20,22:02:21.348665,1030.20,22.43,0.17
2016-12-20,22:02:21.448658,1029.80,22.43,0.17
2016-12-20,22:02:21.548667,1030.10,22.43,0.17
2016-12-20,22:02:21.648670,1030.60,22.43,0.18
2016-12-20,22:02:21.748661,1030.10,22.43,0.17
2016-12-20,22:02:21.848667,1030.30,22.43,0.17
2016-12-20,22:02:21.948667,1030.50,22.43,0.17
2016-12-20,22:02:22.048669,1029.80,22.43,0.17
2016-12-20,22:02:22.148670,1029.80,22.43,0.17
2016-12-20,22:02:22.248408,1030.40,22.43,0.17
2016-12-20,22:02:22.348663,1029.70,22.43,0.17
2016-12-20,22:02:22.448664,1029.80,22.43,0.17
2016-12-20,22:02:22.548668,1030.30,22.43,0.17
2016-12-20,22:02:22.648408,1030.60,22.44,0.18
2016-12-20,22:02:22.748663,1030.40,22.44,0.17
2016-12-20,22:02:22.848667,1030.10,22.43,0.17
2016-12-20,22:02:22.948671,1029.90,22.43,0.17
2016-12-20,22:02:23.048671,1030.20,22.43,0.17
2016-12-20,22:02:23.148664,1030.00,22.43,0.17
2016-12-20,22:02:23.248665,1030.10,22.43,0.17
2016-12-20,22:02:23.348664,1029.80,22.43,0.17
2016-12-20,22:02:23.448658,1030.10,22.43,0.17
2016-12-20,22:02:23.548664,1030.20,22.43,0.17
2016-12-20,22:02:23.648665,1030.30,22.43,0.17
2016-12-20,22:02:23.748405,1029.50,22.43,0.16
2016-12-20,22:02:23.848665,1030.10,22.43,0.17
2016-12-20,22:02:23.948668,1030.70,22.43,0.18
2016-12-20,22:02:24.048422,1030.30,22.43,0.17
2016-12-20,22:02:24.148664,1030.50,22.43,0.17
2016-12-20,22:02:24.248669,1029.90,22.43,0.17
2016-12-20,22:02:24.348672,1030.30,22.43,0.17
2016-12-20,22:02:24.448390,1030.10,22.43,0.17
2016-12-20,22:02:24.548663,1030.10,22.43,0.17
2016-12-20,22:02:24.648672,1030.00,22.43,0.17
2016-12-20,22:02:24.748663,1030.00,22.43,0.17
2016-12-20,22:02:24.848407,1030.10,22.43,0.17
2016-12-20,22:02:24.948664,1030.20,22.43,0.17
2016-12-20,22:02:25.048670,1030.40,22.43,0.17
2016-12-20,22:02:25.148669,1030.60,22.43,0.18
2016-12-20,22:02:25.248666,1030.30,22.43,0.17
2016-12-20,22:02:25.348669,1029.90,22.43,0.17
2016-12-20,22:02:25.448658,1029.90,22.43,0.17
2016-12-20,22:02:25.548667,1030.30,22.43,0.17
2016-12-20,22:02:25.648666,1030.00,22.43,0.17
2016-12-20,22:02:25.748659,1030.00,22.43,0.17
2016-12-20,22:02:25.848665,1029.90,22.43,0.17
2016-12-20,22:02:25.948666,1030.20,22.43,0.17
2016-12-20,22:02:26.048671,1029.80,22.43,0.17
2016-12-20,22:02:26.148672,1030.50,22.43,0.17
2016-12-20,22:02:26.248415,1030.40,22.43,0.17
2016-12-20,22:02:26.348483,1030.10,22.43,0.17
2016-12-20,22:02:26.448662,1029.90,22.43,0.17
2016-12-20,22:02:26.548668,1030.20,22.43,0.17
2016-12-20,22:02:26.648418,1030.30,22.43,0.17
2016-12-20,22:02:26.748661,1030.20,22.43,0.17
2016-12-20,22:02:26.848669,1030.00,22.43,0.17
2016-12-20,22:02:26.948670,1030.20,22.43,0.17
2016-12-20,22:02:27.048410,1030.10,22.43,0.17
2016-12-20,22:02:27.148668,1030.90,22.43,0.18
2016-12-20,22:02:27.248665,1029.90,22.43,0.17
2016-12-20,22:02:27.348665,1030.00,22.43,0.17
2016-12-20,22:02:27.448660,1029.80,22.43,0.17
2016-12-20,22:02:27.548662,1030.60,22.43,0.18
2016-12-20,22:02:27.648662,1030.40,22.43,0.17
2016-12-20,22:02:27.748662,1030.50,22.43,0.17
2016-12-20,22:02:27.848665,1029.90,22.43,0.17
2016-12-20,22:02:27.948668,1030.00,22.43,0.17
2016-12-20,22:02:28.048667,1029.30,22.43,0.16
2016-12-20,22:02:28.148662,1029.70,22.43,0.17
2016-12-20,22:02:28.248670,1030.50,22.43,0.17
2016-12-20,22:02:28.348667,1030.30,22.43,0.17
2016-12-20,22:02:28.448411,1029.70,22.43,0.17
2016-12-20,22:02:28.548661,1029.90,22.43,0.17
2016-12-20,22:02:28.648635,1029.90,22.43,0.17
2016-12-20,22:02:28.748769,1029.90,22.43,0.17
2016-12-20,22:02:28.848753,1030.10,22.43,0.17
2016-12-20,22:02:28.948670,1030.00,22.43,0.17
2016-12-20,22:02:29.048666,1030.30,22.43,0.17
2016-12-20,22:02:29.148804,1030.00,22.43,0.17
2016-12-20,22:02:29.248669,1029.80,22.43,0.17
2016-12-20,22:02:29.348665,1030.30,22.43,0.17
2016-12-20,22:02:29.448660,1030.20,22.43,0.17
2016-12-20,22:02:29.548664,1029.70,22.43,0.17
2016-12-20,22:02:29.648667,1030.10,22.43,0.17
2016-12-20,22:02:29.748658,1030.00,22.43,0.17
2016-12-20,22:02:29.848668,1030.10,22.43,0.17
2016-12-20,22:02:29.948668,1030.00,22.43,0.17
2016-12-20,22:02:30.048663,1030.40,22.43,0.17
2016-12-20,22:02:30.148402,1029.70,22.43,0.17
2016-12-20,22:02:30.248661,1030.10,22.43,0.17
2016-12-20,22:02:30.348667,1029.90,22.43,0.17
2016-12-20,22:02:30.448663,1029.90,22.43,0.17
2016-12-20,22:02:30.548506,1029.70,22.43,0.17
2016-12-20,22:02:30.648663,1030.00,22.43,0.17
2016-12-20,22:02:30.748662,1030.00,22.43,0.17
2016-12-20,22:02:30.848483,1030.00,22.43,0.17
2016-12-20,22:02:30.948403,1029.60,22.43,0.17
2016-12-20,22:02:31.048663,1030.20,22.43,0.17
2016-12-20,22:02:31.148668,1029.60,22.43,0.17
2016-12-20,22:02:31.248666,1030.20,22.43,0.17
2016-12-20,22:02:31.348664,1029.70,22.43,0.17
2016-12-20,22:02:31.448660,1030.00,22.42,0.17
2016-12-20,22:02:31.548664,1030.10,22.43,0.17
2016-12-20,22:02:31.648666,1030.30,22.43,0.17
2016-12-20,22:02:31.748663,1030.40,22.43,0.17
2016-12-20,22:02:31.848668,1030.00,22.43,0.17
2016-12-20,22:02:31.948667,1030.00,22.43,0.17
2016-12-20,22:02:32.048664,1030.10,22.42,0.17
2016-12-20,22:02:32.148667,1030.40,22.43,0.17
2016-12-20,22:02:32.248666,1030.30,22.43,0.17
2016-12-20,22:02:32.348403,1030.20,22.43,0.17
2016-12-20,22:02:32.448663,1029.90,22.42,0.17
2016-12-20,22:02:32.548670,1029.70,22.43,0.17
2016-12-20,22:02:32.648671,1029.80,22.43,0.17
2016-12-20,22:02:32.748411,1030.10,22.43,0.17
2016-12-20,22:02:32.848663,1029.90,22.43,0.17
2016-12-20,22:02:32.948668,1030.00,22.42,0.17
2016-12-20,22:02:33.048668,1030.40,22.43,0.17
2016-12-20,22:02:33.148407,1029.90,22.43,0.17
2016-12-20,22:02:33.248670,1029.90,22.43,0.17
2016-12-20,22:02:33.348669,1029.50,22.43,0.16
2016-12-20,22:02:33.448661,1029.80,22.43,0.17
2016-12-20,22:02:33.548666,1030.00,22.43,0.17
2016-12-20,22:02:33.648666,1030.00,22.43,0.17
2016-12-20,22:02:33.748661,1030.10,22.43,0.17
2016-12-20,22:02:33.848665,1030.00,22.43,0.17
2016-12-20,22:02:33.948669,1030.00,22.43,0.17
2016-12-20,22:02:34.048666,1029.90,22.43,0.17
2016-12-20,22:02:34.148669,1029.90,22.43,0.17
2016-12-20,22:02:34.248663,1030.40,22.43,0.17
2016-12-20,22:02:34.348668,1030.10,22.43,0.17
2016-12-20,22:02:34.448662,1030.40,22.43,0.17
2016-12-20,22:02:34.548400,1030.20,22.43,0.17
2016-12-20,22:02:34.648877,1030.20,22.43,0.17
2016-12-20,22:02:34.748663,1030.10,22.42,0.17
2016-12-20,22:02:34.848667,1030.00,22.43,0.17
2016-12-20,22:02:34.948425,1029.80,22.43,0.17
2016-12-20,22:02:35.048663,1029.70,22.43,0.17
2016-12-20,22:02:35.148667,1029.70,22.43,0.17
2016-12-20,22:02:35.248678,1030.10,22.43,0.17
2016-12-20,22:02:35.348674,1030.30,22.43,0.17
2016-12-20,22:02:35.448661,1030.40,22.43,0.17
2016-12-20,22:02:35.548679,1030.30,22.43,0.17
